Date,VNINDEX,Vietcombank,FPT
10/14/2008,389.33,,
10/15/2008,397.15,,
10/16/2008,384.61,,
10/17/2008,382.51,,
10/20/2008,370.8,,
10/21/2008,379.94,,
10/22/2008,374.91,,
10/23/2008,360.43,,
10/24/2008,345.11,,
10/27/2008,329.28,,
10/28/2008,322.8,,
10/29/2008,331.62,,
10/30/2008,336.57,,
10/31/2008,347.05,,
11/3/2008,348.64,,
11/4/2008,361.44,,
11/5/2008,377.83,,
11/6/2008,379.51,,
11/7/2008,365.97,,
11/10/2008,366,,
11/11/2008,351.71,,
11/12/2008,342.33,,
11/13/2008,346.24,,
11/14/2008,352.07,,
11/17/2008,345.05,,
11/18/2008,340.69,,
11/19/2008,336.89,,
11/20/2008,325.74,,
11/21/2008,318.96,,
11/24/2008,317.93,,
11/25/2008,320.33,,
11/26/2008,311.74,,
11/27/2008,303.54,,
11/28/2008,314.74,,
12/1/2008,314.71,,
12/2/2008,307.45,,
12/3/2008,306.22,,
12/4/2008,308.6,,
12/5/2008,299.68,,
12/8/2008,288.69,,
12/9/2008,293.3,,
12/10/2008,286.85,,
12/11/2008,288.93,,
12/12/2008,299.54,,
12/15/2008,308.28,,
12/16/2008,296.42,,
12/17/2008,301.02,,
12/18/2008,305.56,,
12/19/2008,307.26,,
12/22/2008,310.05,,
12/23/2008,303.93,,
12/24/2008,304.05,,
12/25/2008,302.19,,
12/26/2008,304.46,,
12/29/2008,308.56,,
12/30/2008,316.32,,
12/31/2008,315.62,,
1/1/2009,315.62,,
1/2/2009,313.34,,
1/5/2009,311.91,,
1/6/2009,314.04,,
1/7/2009,319.58,,
1/8/2009,314.15,,
1/9/2009,313.4,,
1/12/2009,312.18,,
1/13/2009,307.13,,
1/14/2009,307.98,,
1/15/2009,304.01,,
1/16/2009,306.12,,
1/19/2009,304.98,,
1/20/2009,302.86,,
1/21/2009,300.04,,
1/22/2009,301.12,,
1/23/2009,303.21,,
1/26/2009,303.21,,
1/27/2009,303.21,,
1/28/2009,303.21,,
1/29/2009,303.21,,
1/30/2009,303.21,,
2/2/2009,297.52,,
2/3/2009,288.69,,
2/4/2009,286.11,,
2/5/2009,277.81,,
2/6/2009,281.63,,
2/9/2009,287.57,,
2/10/2009,282.02,,
2/11/2009,276.22,,
2/12/2009,276.09,,
2/13/2009,274.51,,
2/16/2009,272.31,,
2/17/2009,263.07,,
2/18/2009,255.09,,
2/19/2009,254.85,,
2/20/2009,252.57,,
2/23/2009,244.02,,
2/24/2009,235.5,,
2/25/2009,244.33,,
2/26/2009,242.53,,
2/27/2009,245.74,,
3/2/2009,247.66,,
3/3/2009,241.46,,
3/4/2009,244.36,,
3/5/2009,246.68,,
3/6/2009,245.7,,
3/9/2009,247.85,,
3/10/2009,251.88,,
3/11/2009,255.85,,
3/12/2009,251.01,,
3/13/2009,251.44,,
3/16/2009,254.56,,
3/17/2009,263.2,,
3/18/2009,273.39,,
3/19/2009,267.04,,
3/20/2009,266.62,,
3/23/2009,260.16,,
3/24/2009,270.62,,
3/25/2009,277.63,,
3/26/2009,286.25,,
3/27/2009,287.41,,
3/30/2009,282.38,,
3/31/2009,280.67,,
4/1/2009,289.52,,
4/2/2009,297.3,,
4/3/2009,310.28,,
4/6/2009,310.28,,
4/7/2009,322.36,,
4/8/2009,313.76,,
4/9/2009,313.76,,
4/10/2009,325.05,,
4/13/2009,340.01,,
4/14/2009,347.07,,
4/15/2009,339.29,,
4/16/2009,343.88,,
4/17/2009,334.14,,
4/20/2009,318.89,,
4/21/2009,312.77,,
4/22/2009,321.86,,
4/23/2009,315.2,,
4/24/2009,309.9,,
4/27/2009,313.69,,
4/28/2009,315.71,,
4/29/2009,321.63,,
4/30/2009,321.63,,
5/1/2009,321.63,,
5/4/2009,336.64,,
5/5/2009,351.32,,
5/6/2009,350.14,,
5/7/2009,363.85,,
5/8/2009,366.22,,
5/11/2009,372.95,,
5/12/2009,381.97,,
5/13/2009,378.25,,
5/14/2009,376.75,,
5/15/2009,390.16,,
5/18/2009,390.85,,
5/19/2009,400.9,,
5/20/2009,410.38,,
5/21/2009,412.51,,
5/22/2009,404.58,,
5/25/2009,421.75,,
5/26/2009,425.03,,
5/27/2009,425.17,,
5/28/2009,415.45,,
5/29/2009,411.64,,
6/1/2009,426.43,,
6/2/2009,440.56,,
6/3/2009,444.79,,
6/4/2009,458.19,,
6/5/2009,478.72,,
6/8/2009,501.49,,
6/9/2009,512.46,,
6/10/2009,497.51,,
6/11/2009,511.27,,
6/12/2009,509.59,,
6/15/2009,493.52,,
6/16/2009,471.97,,
6/17/2009,472.47,,
6/18/2009,479.27,,
6/19/2009,475.22,,
6/22/2009,458.11,,
6/23/2009,438.55,,
6/24/2009,456.22,,
6/25/2009,453.76,,
6/26/2009,461.37,,
6/29/2009,460.42,,
6/30/2009,448.29,26628.8,13205.94
7/1/2009,430,26850.71,12639.97
7/2/2009,433.79,25741.18,13111.61
7/3/2009,435.44,24853.55,13300.26
7/6/2009,454.27,25963.08,13866.23
7/7/2009,447.63,25075.46,13677.57
7/8/2009,446.79,24631.64,13583.25
7/9/2009,446.4,23965.92,13394.59
7/10/2009,438.83,22856.39,13394.59
7/13/2009,426.67,21746.86,13394.59
7/14/2009,418.55,21214.28,13205.94
7/15/2009,427.05,21746.86,13488.92
7/16/2009,433.47,22101.91,13583.25
7/17/2009,428.67,21791.24,13583.25
7/20/2009,412.88,20770.46,13300.26
7/21/2009,416.43,20814.85,13583.25
7/22/2009,419.48,21081.14,13583.25
7/23/2009,434.2,22101.91,13771.9
7/24/2009,454.71,23078.3,14432.2
7/27/2009,469.71,24187.83,14526.53
7/28/2009,462.98,23522.11,14149.21
7/29/2009,458.04,23300.2,14149.21
7/30/2009,451.91,22856.39,14149.21
7/31/2009,466.76,23965.92,14432.2
8/3/2009,467.93,25075.46,14432.2
8/4/2009,476.59,25963.08,14620.86
8/5/2009,481.29,25741.18,14620.86
8/6/2009,481.44,25297.36,14715.18
8/7/2009,480.65,25075.46,14715.18
8/10/2009,491.2,25519.27,14998.16
8/11/2009,494.17,25297.36,14998.16
8/12/2009,497.16,25075.46,15092.49
8/13/2009,503.58,25297.36,15186.82
8/14/2009,506.99,25297.36,15092.49
8/17/2009,500.08,24853.55,14998.16
8/18/2009,499.69,24631.64,14903.84
8/19/2009,508.46,24631.64,15092.49
8/20/2009,513.9,24631.64,15186.82
8/21/2009,519.17,24853.55,15564.14
8/24/2009,528.2,25075.46,16318.77
8/25/2009,528.85,24631.64,16413.09
8/26/2009,525.95,24853.55,16224.44
8/27/2009,527.04,24853.55,16224.44
8/28/2009,536.53,25075.46,16413.09
8/31/2009,546.78,25519.27,16790.4
9/1/2009,547.69,25297.36,16507.42
9/2/2009,547.69,25297.36,16507.42
9/3/2009,540.81,24853.55,16130.11
9/4/2009,528.49,24187.83,15847.13
9/7/2009,524.51,23522.11,15469.81
9/8/2009,537.81,23744.02,15658.47
9/9/2009,536.11,23744.02,15847.13
9/10/2009,540.19,23522.11,15941.45
9/11/2009,547.99,23522.11,15847.13
9/14/2009,556.59,23522.11,16601.75
9/15/2009,556.75,23300.2,16979.06
9/16/2009,556.98,24409.74,16413.09
9/17/2009,561.19,24853.55,16979.06
9/18/2009,571.01,25075.46,16979.06
9/21/2009,577.97,24409.74,16979.06
9/22/2009,582.85,23965.92,16790.4
9/23/2009,582.11,24187.83,16601.75
9/24/2009,574.78,23744.02,16413.09
9/25/2009,582.84,24631.64,16413.09
9/28/2009,582.02,24187.83,16413.09
9/29/2009,582.59,23965.92,16318.77
9/30/2009,580.9,23744.02,16318.77
10/1/2009,568.99,23300.2,16035.78
10/2/2009,549.73,22634.48,15564.14
10/5/2009,549,22634.48,15564.14
10/6/2009,552.03,22412.57,15658.47
10/7/2009,566.42,22634.48,16318.77
10/8/2009,571.84,22634.48,16318.77
10/9/2009,581.99,22856.39,16318.77
10/12/2009,594.3,23522.11,16507.42
10/13/2009,589.89,23078.3,16507.42
10/14/2009,605.65,24187.83,16790.4
10/15/2009,617.38,25297.36,17545.03
10/16/2009,609.54,25075.46,17262.04
10/19/2009,607.11,24409.74,16790.4
10/20/2009,616.58,24187.83,17073.39
10/21/2009,618.48,23965.92,16790.4
10/22/2009,624.1,24409.74,17073.39
10/23/2009,615.68,25075.46,16884.73
10/26/2009,609.34,24409.74,16790.4
10/27/2009,596.78,23522.11,16601.75
10/28/2009,599.86,23522.11,16507.42
10/29/2009,581.49,22634.48,16035.78
10/30/2009,587.12,23078.3,16224.44
11/2/2009,561.71,23522.11,15469.81
11/3/2009,539.65,22856.39,15281.15
11/4/2009,537.53,22856.39,15469.81
11/5/2009,555.54,23522.11,15941.45
11/6/2009,554.88,22856.39,15469.81
11/9/2009,534.09,22412.57,15375.48
11/10/2009,524.4,22013.14,15092.49
11/11/2009,537.59,22190.67,15469.81
11/12/2009,545.98,22412.57,15847.13
11/13/2009,548.21,22101.91,15847.13
11/16/2009,545.7,22013.14,15469.81
11/17/2009,547.08,21702.47,15564.14
11/18/2009,553.83,21436.19,15658.47
11/19/2009,560.05,21702.47,15847.13
11/20/2009,555.84,21391.8,15847.13
11/23/2009,537.29,20947.99,15469.81
11/24/2009,527.13,20548.56,15092.49
11/25/2009,503.41,19527.79,14337.87
11/26/2009,482.6,18551.4,13677.57
11/27/2009,490.62,19439.03,14337.87
11/30/2009,504.12,20371.04,14998.16
12/1/2009,514.92,21347.43,14998.16
12/2/2009,499.14,20859.23,14715.18
12/3/2009,494.8,20859.23,14337.87
12/4/2009,494.96,20504.18,14337.87
12/7/2009,498.61,20415.41,14620.86
12/8/2009,488.47,19838.46,14432.2
12/9/2009,470.63,19083.97,13866.23
12/10/2009,458.72,18950.83,13771.9
12/11/2009,444.16,18107.59,13583.25
12/14/2009,458.39,18995.21,13960.56
12/15/2009,459.44,19927.22,14054.89
12/16/2009,442.1,19083.97,13583.25
12/17/2009,434.87,19527.79,13205.94
12/18/2009,443.34,20504.18,12639.97
12/21/2009,460.99,21125.52,13205.94
12/22/2009,465.24,20681.7,13866.23
12/23/2009,470.75,20504.18,14526.53
12/24/2009,479.13,20415.41,14903.84
12/25/2009,495.08,20859.23,15281.15
12/28/2009,492.57,20415.41,14903.84
12/29/2009,484.45,20060.36,14526.53
12/30/2009,495.36,20237.89,14715.18
12/31/2009,494.77,20859.23,14903.84
1/1/2010,494.77,20859.23,14903.84
1/4/2010,517.05,21880,15564.14
1/5/2010,532.53,22101.91,15564.14
1/6/2010,534.46,21303.04,15281.15
1/7/2010,533.34,20859.23,15186.82
1/8/2010,520.9,20859.23,14715.18
1/11/2010,515.06,20859.23,14620.86
1/12/2010,498.31,20193.51,14337.87
1/13/2010,508.61,20859.23,14809.51
1/14/2010,512.33,20592.94,14903.84
1/15/2010,505.42,20104.75,14620.86
1/18/2010,487.13,19305.88,14337.87
1/19/2010,495.51,19838.46,14620.86
1/20/2010,489.5,19439.03,14903.84
1/21/2010,478.42,19083.97,14715.18
1/22/2010,477.59,18862.07,14715.18
1/25/2010,480.91,18862.07,14809.51
1/26/2010,497.9,18995.21,15281.15
1/27/2010,486.41,18995.21,14715.18
1/28/2010,481.76,18773.3,14715.18
1/29/2010,481.96,18640.16,14526.53
2/1/2010,486.95,18551.4,14715.18
2/2/2010,487.93,18773.3,15281.15
2/3/2010,495.48,19305.88,15941.45
2/4/2010,503.83,19749.7,15941.45
2/5/2010,493.04,19394.64,15281.15
2/8/2010,491.2,19394.64,15658.47
2/9/2010,482.89,18906.45,14998.16
2/10/2010,490.91,19305.88,15469.81
2/11/2010,499.94,19749.7,15752.8
2/12/2010,507,19749.7,15847.13
2/15/2010,507,19749.7,15847.13
2/16/2010,507,19749.7,15847.13
2/17/2010,507,19749.7,15847.13
2/18/2010,507,19749.7,15847.13
2/19/2010,507,19749.7,15847.13
2/22/2010,510.02,20060.36,15752.8
2/23/2010,496.29,20060.36,15186.82
2/24/2010,494.59,20637.32,15186.82
2/25/2010,494.99,20859.23,15186.82
2/26/2010,496.91,21746.86,14715.18
3/1/2010,503.01,22101.91,15092.49
3/2/2010,501,21036.75,15092.49
3/3/2010,507.32,21214.28,15281.15
3/4/2010,511.91,20903.61,15564.14
3/5/2010,513.39,20814.85,15469.81
3/8/2010,521.12,20814.85,15564.14
3/9/2010,527.27,21303.04,15847.13
3/10/2010,525.67,21258.66,16601.75
3/11/2010,524.64,21081.14,16790.4
3/12/2010,531.51,21081.14,16790.4
3/15/2010,531.86,20859.23,16601.75
3/16/2010,516.08,20326.65,15847.13
3/17/2010,510.85,19971.6,15941.45
3/18/2010,519.73,20015.98,16318.77
3/19/2010,515.99,19794.07,16224.44
3/22/2010,511.58,19882.84,15847.13
3/23/2010,506.53,19927.22,15658.47
3/24/2010,512.12,20060.36,16035.78
3/25/2010,503.39,19616.55,15752.8
3/26/2010,505.3,20193.51,15658.47
3/29/2010,505.67,19927.22,15941.45
3/30/2010,500.72,19616.55,15752.8
3/31/2010,499.24,19527.79,15752.8
4/1/2010,508.18,19616.55,16035.78
4/2/2010,510.48,19660.93,16224.44
4/5/2010,514.79,19838.46,16224.44
4/6/2010,515.33,19749.7,16224.44
4/7/2010,515.82,19660.93,16318.77
4/8/2010,515.93,19483.41,16224.44
4/9/2010,517.42,19527.79,16224.44
4/12/2010,519.93,19749.7,16413.09
4/13/2010,517.98,19483.41,16413.09
4/14/2010,516.21,19350.26,16507.42
4/15/2010,521.49,19350.26,16507.42
4/16/2010,522.03,19172.74,16413.09
4/19/2010,516.74,18995.21,16224.44
4/20/2010,515.2,18817.69,16224.44
4/21/2010,519.7,18862.07,16224.44
4/22/2010,529.31,19439.03,16601.75
4/23/2010,529.31,19439.03,16601.75
4/26/2010,531.21,19261.5,16696.07
4/27/2010,535.72,19483.41,16696.07
4/28/2010,539.2,19305.88,16696.07
4/29/2010,542.37,19083.97,16601.75
4/30/2010,542.37,19083.97,16601.75
5/3/2010,542.37,19083.97,16601.75
5/4/2010,549.12,19616.55,16696.07
5/5/2010,548.01,19217.12,16790.4
5/6/2010,549.51,19039.59,16507.42
5/7/2010,542.03,18862.07,16318.77
5/10/2010,534.38,18862.07,16130.11
5/11/2010,534.36,18862.07,16098.67
5/12/2010,519.6,18418.25,15721.36
5/13/2010,518.93,18507.02,15972.9
5/14/2010,520.72,18507.02,15972.9
5/17/2010,511.27,18373.87,15344.04
5/18/2010,508.3,18373.87,15344.04
5/19/2010,494.9,18018.82,14966.73
5/20/2010,503.55,18107.59,15469.81
5/21/2010,483.69,17353.1,14840.96
5/24/2010,486.19,17752.54,15469.81
5/25/2010,486.25,17841.3,16224.44
5/26/2010,492.69,17752.54,16224.44
5/27/2010,497.16,17796.92,16475.98
5/28/2010,512.99,18196.35,16601.76
5/31/2010,507.44,18107.59,16350.21
6/1/2010,508.68,18196.35,16601.76
6/2/2010,510.74,18196.35,16601.76
6/3/2010,511.16,18196.35,16727.52
6/4/2010,510.37,18401.33,16853.29
6/7/2010,496.89,17974.5,16224.44
6/8/2010,497.19,17927.07,16350.21
6/9/2010,497.56,17879.64,16601.76
6/10/2010,500.51,17927.07,16727.52
6/11/2010,504.29,18116.78,16853.29
6/14/2010,508.32,18069.35,17230.61
6/15/2010,508.01,18353.91,16727.52
6/16/2010,510.72,18733.32,16979.07
6/17/2010,510.76,19160.15,17230.61
6/18/2010,511.18,18970.45,16979.07
6/21/2010,514.75,19017.88,17356.38
6/22/2010,512.63,19065.3,17607.92
6/23/2010,512.82,18970.45,16979.07
6/24/2010,511.67,18970.45,17482.15
6/25/2010,505.12,18259.05,17230.61
6/28/2010,507.28,18733.32,17104.83
6/29/2010,510.71,19634.41,17482.15
6/30/2010,507.14,19539.56,17356.38
7/1/2010,504.02,18733.32,17607.92
7/2/2010,503.65,18685.89,17104.83
7/5/2010,506.54,18875.59,17230.61
7/6/2010,500.82,18543.61,17104.83
7/7/2010,496.91,18496.19,16979.07
7/8/2010,498.55,18496.19,17482.15
7/9/2010,499.46,18448.76,17356.38
7/12/2010,499.93,18306.48,17230.61
7/13/2010,509.08,18970.45,17482.15
7/14/2010,507.34,18353.91,17230.61
7/15/2010,505.19,18496.19,17482.15
7/16/2010,506.21,18543.61,17482.15
7/19/2010,506.84,18685.89,17607.92
7/20/2010,506.56,18591.04,17607.92
7/21/2010,505.4,18353.91,17482.15
7/22/2010,500.28,18116.78,17607.92
7/23/2010,500.31,18021.93,17733.69
7/26/2010,498.1,17642.52,17482.15
7/27/2010,497.67,17547.66,18236.78
7/28/2010,491,17500.24,17859.46
7/29/2010,491.11,17547.66,18739.86
7/30/2010,493.91,17784.79,19368.71
8/2/2010,491.61,17547.66,19242.95
8/3/2010,491.9,17500.24,19620.26
8/4/2010,486.71,17547.66,18991.4
8/5/2010,486.21,17642.52,19871.8
8/6/2010,482.82,17642.52,19368.71
8/9/2010,472.74,16931.13,18865.63
8/10/2010,461.67,16456.86,18614.09
8/11/2010,463.12,16504.29,18614.09
8/12/2010,448.4,16456.86,17859.46
8/13/2010,452.73,16409.44,17859.46
8/16/2010,464.76,16931.13,18488.31
8/17/2010,463.52,17310.54,18865.63
8/18/2010,455.49,17120.83,18236.78
8/19/2010,452.23,17120.83,18111
8/20/2010,454.84,17595.09,18865.63
8/23/2010,447.92,17547.66,18362.55
8/24/2010,434.42,17310.54,17607.92
8/25/2010,423.89,17073.4,17482.15
8/26/2010,427.07,17120.83,17607.92
8/27/2010,429.14,17452.81,17607.92
8/30/2010,444.55,17927.07,18111
8/31/2010,455.08,18211.63,18865.63
9/1/2010,458.75,18211.63,18739.86
9/2/2010,458.75,18211.63,18739.86
9/3/2010,458.75,18211.63,18739.86
9/6/2010,466,18021.93,18614.09
9/7/2010,460.59,17737.37,18362.55
9/8/2010,458.44,18021.93,18236.78
9/9/2010,463.68,17974.5,18488.31
9/10/2010,451.39,17547.66,18236.78
9/13/2010,447.27,17737.37,18362.55
9/14/2010,449.01,17689.94,18362.55
9/15/2010,448.72,17642.52,18362.55
9/16/2010,449.52,17357.96,18111
9/17/2010,457.58,17832.22,18488.31
9/20/2010,457.87,17452.81,18362.55
9/21/2010,453.32,16883.7,18111
9/22/2010,453.9,17073.4,17985.23
9/23/2010,450.77,17500.24,17985.23
9/24/2010,449.71,17310.54,17733.69
9/27/2010,450.2,17073.4,17607.92
9/28/2010,455.13,17310.54,17859.46
9/29/2010,452.94,17263.11,17733.69
9/30/2010,454.52,17168.25,17859.46
10/1/2010,451.71,17073.4,17859.46
10/4/2010,445.83,17073.4,17859.46
10/5/2010,450.96,17168.25,18111
10/6/2010,460.72,17452.81,18236.78
10/7/2010,462.05,17310.54,18488.31
10/8/2010,459.26,17310.54,18362.55
10/11/2010,459.32,17310.54,18111
10/12/2010,454.32,17073.4,17985.23
10/13/2010,457.7,17263.11,18236.78
10/14/2010,458.66,17263.11,18362.55
10/15/2010,458.39,17263.11,17985.23
10/18/2010,457.59,17025.98,17985.23
10/19/2010,454.25,16836.27,17985.23
10/20/2010,442.17,16551.71,17733.69
10/21/2010,445.05,16599.14,17482.15
10/22/2010,445.21,16504.29,17482.15
10/25/2010,448.61,16172.3,17482.15
10/26/2010,455.12,16314.59,17985.23
10/27/2010,450.01,16504.29,18236.78
10/28/2010,450.07,16504.29,18488.31
10/29/2010,452.63,16504.29,19242.95
11/1/2010,451.06,16599.14,18739.86
11/2/2010,446.3,16219.73,18362.55
11/3/2010,444.16,16172.3,18362.55
11/4/2010,448.95,16124.88,18488.31
11/5/2010,457.27,16314.59,19117.17
11/8/2010,457.13,15887.75,18236.78
11/9/2010,449.4,15650.62,18362.55
11/10/2010,451.26,15650.62,18614.09
11/11/2010,446.69,15176.36,18236.78
11/12/2010,441.6,15366.06,18111
11/15/2010,433.54,14986.65,17607.92
11/16/2010,426.89,14796.95,17482.15
11/17/2010,425.5,14370.11,17230.61
11/18/2010,430.72,14702.1,17356.38
11/19/2010,426.51,14702.1,17104.83
11/22/2010,426.19,15081.5,17356.38
11/23/2010,430.81,15650.62,17607.92
11/24/2010,434.48,15650.62,17859.46
11/25/2010,439.85,15935.18,17607.92
11/26/2010,439.94,15603.19,17230.61
11/29/2010,446.36,16124.88,17733.69
11/30/2010,451.59,16030.03,17607.92
12/1/2010,449.93,15650.62,17230.61
12/2/2010,457.42,15555.77,17356.38
12/3/2010,464.35,15745.47,17356.38
12/6/2010,465.56,15840.32,17230.61
12/7/2010,460.76,15508.34,16979.07
12/8/2010,452.83,15081.5,16853.29
12/9/2010,460.45,15223.79,17104.83
12/10/2010,473.06,15508.34,17230.61
12/13/2010,490.22,16172.3,17482.15
12/14/2010,489.65,16965.79,17356.38
12/15/2010,493.47,17770.95,16979.07
12/16/2010,480.21,17770.95,16475.98
12/17/2010,485.29,18633.61,16601.76
12/20/2010,478.29,18691.13,16601.76
12/21/2010,481.78,18346.06,16350.21
12/22/2010,481.53,17540.9,16224.44
12/23/2010,475.41,17425.88,16350.21
12/24/2010,472.76,16965.79,16224.44
12/27/2010,473.05,17138.32,16224.44
12/28/2010,479.33,17080.81,16350.21
12/29/2010,478.75,17540.9,16224.44
12/30/2010,481.4,17828.46,15972.9
12/31/2010,484.66,18691.13,16224.44
1/3/2011,484.66,18691.13,16224.44
1/4/2011,485.97,18116.02,15972.9
1/5/2011,481.91,17598.41,15721.36
1/6/2011,482.31,17713.43,15721.36
1/7/2011,481.86,17655.93,15595.59
1/10/2011,480.55,17828.46,15721.36
1/11/2011,477.44,17655.93,15721.36
1/12/2011,478.45,17540.9,15344.04
1/13/2011,484.12,17828.46,15218.27
1/14/2011,489.22,18346.06,15972.9
1/17/2011,495.16,18116.02,16350.21
1/18/2011,497.43,18116.02,16350.21
1/19/2011,505.91,18173.52,16224.44
1/20/2011,511.98,18116.02,15972.9
1/21/2011,519.5,18978.68,16098.67
1/24/2011,509.88,19898.86,15847.13
1/25/2011,501.97,19668.82,15721.36
1/26/2011,501.25,19726.32,15595.59
1/27/2011,502.68,19898.86,16350.21
1/28/2011,510.6,20761.53,15847.13
1/31/2011,510.6,20761.53,15847.13
2/1/2011,510.6,20761.53,15847.13
2/2/2011,510.6,20761.53,15847.13
2/3/2011,510.6,20761.53,15847.13
2/4/2011,510.6,20761.53,15847.13
2/7/2011,510.6,20761.53,15847.13
2/8/2011,520.69,21796.73,15972.9
2/9/2011,522.59,21854.24,15847.13
2/10/2011,520.23,21681.71,15721.36
2/11/2011,519.98,21394.15,15595.59
2/14/2011,514.05,20416.46,15469.81
2/15/2011,517.87,20646.5,15469.81
2/16/2011,513.11,20301.44,15344.04
2/17/2011,509.83,20243.93,15344.04
2/18/2011,503.92,20128.91,14589.42
2/21/2011,483.68,19151.21,13960.57
2/22/2011,470.02,18346.06,13583.25
2/23/2011,470.67,18921.17,13457.48
2/24/2011,461.29,18231.04,13331.71
2/25/2011,466.96,18518.59,13960.57
2/28/2011,461.37,18633.61,13583.25
3/1/2011,466.12,18806.15,13709.02
3/2/2011,457.83,18116.02,13583.25
3/3/2011,452.34,17828.46,13583.25
3/4/2011,459.23,18058.5,13583.25
3/7/2011,468.22,18403.57,13583.25
3/8/2011,475.38,18403.57,13834.79
3/9/2011,470.51,18116.02,13583.25
3/10/2011,482.49,18403.57,13709.02
3/11/2011,495.06,18346.06,13583.25
3/14/2011,479.9,17770.95,13331.71
3/15/2011,468.74,17310.86,13205.94
3/16/2011,463.58,17368.37,13205.94
3/17/2011,460.53,17253.35,13080.17
3/18/2011,461.08,18116.02,13331.71
3/21/2011,468.25,18921.17,13331.71
3/22/2011,464.8,18231.04,13331.71
3/23/2011,467.64,18173.52,13457.48
3/24/2011,461.32,17770.95,13331.71
3/25/2011,457.74,17828.46,13205.94
3/28/2011,459.52,17828.46,13080.17
3/29/2011,457.88,17828.46,12954.4
3/30/2011,460.04,17655.93,12828.63
3/31/2011,461.13,17943.48,12828.63
4/1/2011,459.17,17655.93,12551.93
4/4/2011,457.25,17483.39,13080.17
4/5/2011,457.2,17425.88,13709.02
4/6/2011,464.94,17828.46,14337.88
4/7/2011,463.49,17598.41,14463.64
4/8/2011,464.29,17540.9,14463.64
4/11/2011,464.29,17540.9,14463.64
4/12/2011,464.29,17540.9,14463.64
4/13/2011,461.01,17253.35,13834.79
4/14/2011,460.63,17195.84,13331.71
4/15/2011,460.96,16908.28,13331.71
4/18/2011,455.46,16448.19,12954.4
4/19/2011,453.74,16505.7,12828.63
4/20/2011,458.5,16678.23,12702.85
4/21/2011,460.3,16448.19,12702.85
4/22/2011,456.45,16218.14,12551.93
4/25/2011,465.62,16505.7,13080.17
4/26/2011,461.86,16160.63,12828.63
4/27/2011,469.32,16275.66,12828.63
4/28/2011,472.93,16103.13,12702.85
4/29/2011,480.08,16333.17,12828.63
5/2/2011,480.08,16333.17,12828.63
5/3/2011,480.08,16333.17,12828.63
5/4/2011,486.58,16333.17,12954.4
5/5/2011,479.29,16218.14,12954.4
5/6/2011,472.71,16563.21,13080.17
5/9/2011,477.47,16448.19,13331.71
5/10/2011,481.29,16218.14,13331.71
5/11/2011,483.15,16218.14,13205.94
5/12/2011,482.14,16160.63,13205.94
5/13/2011,479.67,16160.63,13205.94
5/16/2011,471.49,16965.79,12954.4
5/17/2011,464.35,17770.95,12954.4
5/18/2011,454.91,18346.06,12828.63
5/19/2011,444.85,18000.99,12954.4
5/20/2011,432.87,17253.35,12702.85
5/23/2011,417.82,16448.19,12074
5/24/2011,402.59,15643.04,11470.3
5/25/2011,386.36,14895.39,10916.91
5/26/2011,398.04,15585.52,11445.14
5/27/2011,410.82,16333.17,11470.3
5/30/2011,412.1,15528.01,11394.84
5/31/2011,421.37,16103.13,11394.84
6/1/2011,435.69,16908.28,11948.23
6/2/2011,450.59,17540.9,12526.77
6/3/2011,443.41,16735.75,12702.85
6/6/2011,433.81,16850.77,12577.09
6/7/2011,443.68,17598.41,13080.17
6/8/2011,439.57,16793.26,12828.63
6/9/2011,443.95,16850.77,12828.63
6/10/2011,445,16908.28,12702.85
6/13/2011,442.69,16850.77,12702.85
6/14/2011,441.54,16735.75,12577.09
6/15/2011,441.45,16275.66,12577.09
6/16/2011,445.17,16505.7,12702.85
6/17/2011,438.93,15873.08,12577.09
6/20/2011,431.63,15988.1,12451.31
6/21/2011,442.74,16620.72,12577.09
6/22/2011,439.63,16620.72,12702.85
6/23/2011,434.75,16160.63,12501.63
6/24/2011,433.4,15873.08,12451.31
6/27/2011,434.25,16160.63,12224.92
6/28/2011,432.31,16045.61,12325.54
6/29/2011,434.6,16103.13,12099.16
6/30/2011,432.54,15930.59,12074
7/1/2011,425.29,16045.61,11721.85
7/4/2011,425.42,15988.1,11570.92
7/5/2011,431.03,16333.17,11545.76
7/6/2011,428.3,16160.63,11746.99
7/7/2011,429.99,16160.63,11721.85
7/8/2011,430.32,16045.61,12199.77
7/11/2011,425.09,16160.63,12224.92
7/12/2011,417.25,16103.13,12401.01
7/13/2011,418.18,16103.13,12577.09
7/14/2011,418.93,16908.28,12551.93
7/15/2011,414.74,16448.19,12401.01
7/18/2011,415.77,17262.55,12426.16
7/19/2011,410.12,17262.55,12526.77
7/20/2011,416.77,17777.85,13080.17
7/21/2011,413.06,18357.56,12828.63
7/22/2011,409.2,18035.5,12828.63
7/25/2011,409.36,18035.5,12954.4
7/26/2011,409.39,17649.02,13205.94
7/27/2011,409.4,18164.32,13834.79
7/28/2011,408.39,18228.74,14337.88
7/29/2011,405.7,18099.91,14463.64
8/1/2011,401.95,17971.09,13960.57
8/2/2011,396.55,17906.67,13457.48
8/3/2011,391.47,17391.38,13709.02
8/4/2011,396.05,17649.02,13960.57
8/5/2011,400.88,17520.2,13834.79
8/8/2011,396.41,17326.96,13457.48
8/9/2011,387.7,16876.07,12954.4
8/10/2011,385.96,17004.9,13205.94
8/11/2011,384.44,17133.73,13583.25
